EXP_STEP 	 episode	 #step 	 r_episode 	   fps	  T_env	T_agent	  ROUND	score/r	#step/r	 g-fps	AGENT_T	 active	T_actor	   T_mt	 DCNN_EPOCH 	 weight_avg 	 delta_avg 	 L1 	 acc. 	 T_fp 	 T_bp 	 T_sgd 	T_batch	#report	clock	
    339	      1 -       3	  113.0	    40.000	  41.2	   10.4	   13.8	      1	  120.0	  340.0	 206.7	    339	  0.000	   13.5	    0.0	      0 	 2.50e-002 	 0.00e+000 	 0.000 	 0.0% 	 0.0 	 0.0 	 0.0 	 0.0 	      0	0.00h
    575	      4 -       6	   78.7	    15.000	  36.9	   14.1	   13.0	      2	   45.0	  236.0	 184.3	    575	  0.000	   12.7	    0.0	      0 	 2.50e-002 	 0.00e+000 	 0.000 	 0.0% 	 0.0 	 0.0 	 0.0 	 0.0 	      1	0.00h
   1296	      7 -       9	  240.3	   106.667	  58.4	    3.7	   13.4	      3	  320.0	  721.0	 292.0	   1296	  0.000	   13.0	    0.0	      0 	 2.50e-002 	 0.00e+000 	 0.000 	 0.0% 	 0.0 	 0.0 	 0.0 	 0.0 	      2	0.01h
   1512	     10 -      12	   72.0	    20.000	  58.7	    4.1	   12.8	      4	   60.0	  216.0	 293.5	   1512	  0.000	   12.5	    0.0	      0 	 2.50e-002 	 0.00e+000 	 0.000 	 0.0% 	 0.0 	 0.0 	 0.0 	 0.0 	      3	0.01h
   2083	     13 -      15	  190.3	   133.333	  58.3	    3.7	   13.4	      5	  400.0	  571.0	 291.9	   2083	  0.000	   13.0	    0.0	      0 	 2.50e-002 	 0.00e+000 	 0.000 	 0.0% 	 0.0 	 0.0 	 0.0 	 0.0 	      4	0.01h
   2336	     16 -      18	   84.3	    25.000	  59.6	    3.8	   13.0	      6	   75.0	  253.0	 297.1	   2336	  0.000	   12.6	    0.0	      0 	 2.50e-002 	 0.00e+000 	 0.000 	 0.0% 	 0.0 	 0.0 	 0.0 	 0.0 	      5	0.01h
   2652	     19 -      21	  105.3	    45.000	  58.6	    3.9	   13.1	      7	  135.0	  316.0	 293.2	   2652	  0.000	   12.8	    0.0	      0 	 2.50e-002 	 0.00e+000 	 0.000 	 0.0% 	 0.0 	 0.0 	 0.0 	 0.0 	      6	0.01h
   2981	     22 -      24	  109.7	     8.333	  58.3	    4.0	   13.1	      8	   25.0	  329.0	 291.5	   2981	  0.000	   12.8	    0.0	      0 	 2.50e-002 	 0.00e+000 	 0.000 	 0.0% 	 0.0 	 0.0 	 0.0 	 0.0 	      7	0.02h
   3439	     25 -      27	  152.7	    60.000	  57.3	    4.1	   13.4	      9	  180.0	  458.0	 286.7	   3439	  0.000	   13.0	    0.0	      0 	 2.50e-002 	 0.00e+000 	 0.000 	 0.0% 	 0.0 	 0.0 	 0.0 	 0.0 	      8	0.02h
   3824	     28 -      30	  128.3	    36.667	  57.0	    4.2	   13.3	     10	  110.0	  385.0	 285.1	   3824	  0.000	   12.9	    0.0	      0 	 2.50e-002 	 0.00e+000 	 0.000 	 0.0% 	 0.0 	 0.0 	 0.0 	 0.0 	      9	0.02h
   4179	     31 -      33	  118.3	    33.333	  58.4	    3.9	   13.1	     11	  100.0	  355.0	 291.8	   4179	  0.000	   12.8	    0.0	      0 	 2.50e-002 	 0.00e+000 	 0.000 	 0.0% 	 0.0 	 0.0 	 0.0 	 0.0 	     10	0.02h
   4479	     34 -      36	  100.0	    40.000	  58.6	    3.9	   13.1	     12	  120.0	  300.0	 292.8	   4479	  0.000	   12.8	    0.0	      0 	 2.50e-002 	 0.00e+000 	 0.000 	 0.0% 	 0.0 	 0.0 	 0.0 	 0.0 	     11	0.02h
   4777	     37 -      39	   99.3	    25.000	  58.4	    4.0	   13.1	     13	   75.0	  298.0	 292.0	   4777	  0.000	   12.8	    0.0	      0 	 2.50e-002 	 0.00e+000 	 0.000 	 0.0% 	 0.0 	 0.0 	 0.0 	 0.0 	     12	0.02h
   5016	     40 -      42	   79.7	    10.000	  48.5	    4.3	   16.3	     14	   30.0	  239.0	 242.4	   5016	  0.000	   15.9	    2.4	      3 	 2.50e-002 	 1.76e-004 	 0.265 	 75.0% 	 16.2 	 20.3 	 0.7 	 370.1 	     13	0.03h
   5385	     43 -      45	  123.0	    35.000	  10.9	    8.6	   83.2	     15	  105.0	  369.0	  54.4	   5385	  0.000	   79.9	    1.8	     96 	 2.50e-002 	 3.55e-005 	 0.170 	 77.4% 	 16.4 	 22.7 	 0.8 	 366.1 	     14	0.03h
   5711	     46 -      48	  108.7	    26.667	   8.6	   10.3	  105.2	     16	   80.0	  326.0	  42.9	   5711	  0.003	  103.0	    2.2	    177 	 2.50e-002 	 6.09e-005 	 0.153 	 77.7% 	 20.1 	 54.5 	 0.8 	 463.0 	     15	0.05h
   6194	     49 -      51	  161.0	    71.667	   9.3	   10.6	   97.1	     17	  215.0	  483.0	  46.4	   6194	  0.010	   94.7	    2.1	    298 	 2.51e-002 	 6.99e-005 	 0.154 	 78.3% 	 18.9 	 49.0 	 0.8 	 427.0 	     16	0.06h
   6603	     52 -      54	  136.3	    60.000	   9.1	   10.2	   99.3	     18	  180.0	  409.0	  45.6	   6603	  0.020	   97.0	    2.0	    400 	 2.51e-002 	 3.74e-005 	 0.147 	 78.7% 	 19.4 	 48.6 	 0.8 	 436.4 	     17	0.07h
   7217	     55 -      57	  204.7	    65.000	  10.8	    7.3	   85.2	     19	  195.0	  614.0	  54.0	   7217	  0.016	   83.1	    1.8	    554 	 2.51e-002 	 3.39e-005 	 0.162 	 79.2% 	 17.5 	 45.0 	 0.7 	 368.6 	     18	0.09h
   7507	     58 -      60	   96.7	    28.333	  11.1	    7.1	   81.6	     20	   85.0	  290.0	  55.6	   7507	  0.024	   79.6	    1.8	    626 	 2.51e-002 	 4.19e-005 	 0.149 	 79.3% 	 17.1 	 48.3 	 0.7 	 355.4 	     19	0.10h
   7716	     61 -      63	   69.7	    21.667	  11.0	    7.2	   83.2	     21	   65.0	  209.0	  55.1	   7716	  0.024	   81.4	    1.7	    678 	 2.51e-002 	 5.36e-005 	 0.169 	 76.9% 	 17.2 	 43.4 	 0.7 	 360.2 	     20	0.10h
   8246	     64 -      66	  176.7	    65.000	  11.2	    7.3	   81.9	     22	  195.0	  530.0	  56.0	   8246	  0.019	   79.8	    1.7	    811 	 2.51e-002 	 3.89e-005 	 0.163 	 77.4% 	 17.2 	 43.3 	 0.7 	 354.6 	     21	0.11h
